"","NameofRiver","SiteID","TransectID","Remark","Bank","DateandTime","FinalStation_m","X__1","X__2","FinalElevation_m","PointType","ChannelFeature","unique_site","Class"
"5280","Smith Creek","Hippie Farm","AB","gs at rbar/trb","R",2015-10-27,36,0.200000000000003,NA,29.747,"Cross Section","Floodplain","Smith Creek, Hippie Farm, AB","Floodplain"
"5281","Smith Creek","Hippie Farm","AB","rb pad","R",2015-10-27,36.4,0.399999999999999,NA,29.839,"Cross Section","Top of Floodplain","Smith Creek, Hippie Farm, AB","Floodplain"
"5282","Smith Creek","Long's Dry Fork","AB","GS @ LB Rbar","L",2012-10-01,0,-36.4,NA,30.2343312,"Cross Section","Top of Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5283","Smith Creek","Long's Dry Fork","AB","GS @ tile","L",2012-10-01,0.33528,0.33528,NA,30.2267112,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5284","Smith Creek","Long's Dry Fork","AB","TLB","L",2012-10-01,1.524,1.18872,NA,30.2608488,"Cross Section","Top of Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5285","Smith Creek","Long's Dry Fork","AB","TLB","L",2012-10-01,1.524,1.18872,NA,30.2608488,"Cross Section"," Bottom of Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5286","Smith Creek","Long's Dry Fork","AB","along lb","L",2012-10-01,1.9812,0.4572,NA,30.0496224,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5287","Smith Creek","Long's Dry Fork","AB","along LB","L",2012-10-01,2.5908,0.6096,NA,29.8941744,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5288","Smith Creek","Long's Dry Fork","AB","along Lb","L",2012-10-01,3.01752,0.42672,NA,29.6972736,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5289","Smith Creek","Long's Dry Fork","AB","gs @ tile","L",2012-10-01,3.29184,0.27432,NA,29.6588688,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5290","Smith Creek","Long's Dry Fork","AB","along lb","L",2012-10-01,3.6576,0.36576,NA,29.6704512,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5291","Smith Creek","Long's Dry Fork","AB","along lb","L",2012-10-01,4.08432,0.42672,NA,29.5278048,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5292","Smith Creek","Long's Dry Fork","AB","gs @ tile","L",2012-10-01,4.63296,0.54864,NA,29.532072,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5293","Smith Creek","Long's Dry Fork","AB","along LB FP","L",2012-10-01,6.4008,1.76784,NA,29.1916104,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5294","Smith Creek","Long's Dry Fork","AB","gs @ tile","L",2012-10-01,7.04088,0.64008,NA,29.2223952,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5295","Smith Creek","Long's Dry Fork","AB","along LB FP","L",2012-10-01,7.80288,0.762,NA,29.4494712,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5296","Smith Creek","Long's Dry Fork","AB","gs @ tile","L",2012-10-01,8.2296,0.426719999999999,NA,29.4586152,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5297","Smith Creek","Long's Dry Fork","AB","along LB FP","L",2012-10-01,9.144,0.914400000000001,NA,29.4842184,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5298","Smith Creek","Long's Dry Fork","AB","gs @ tile","L",2012-10-01,10.11936,0.975360000000002,NA,29.5741344,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5299","Smith Creek","Long's Dry Fork","AB","TLB","L",2012-10-01,10.57656,0.457199999999998,NA,29.5186608,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5300","Smith Creek","Long's Dry Fork","AB","pin 1","L",2012-10-01,10.60704,0.030479999999999,NA,29.3342568,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5301","Smith Creek","Long's Dry Fork","AB","along lb","L",2012-10-01,10.75944,0.1524,NA,29.2434264,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5302","Smith Creek","Long's Dry Fork","AB","along LB","L",2012-10-01,11.1252,0.365760000000002,NA,29.2382448,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5303","Smith Creek","Long's Dry Fork","AB","BLB","C",2012-10-01,11.5824,0.457199999999998,NA,29.0669472,"Cross Section","Bed","Smith Creek, Long's Dry Fork, AB","Bed"
"5304","Smith Creek","Long's Dry Fork","AB","BLB","L",2012-10-01,11.5824,0.457199999999998,NA,29.0669472,"Cross Section"," Bottom of Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5305","Smith Creek","Long's Dry Fork","AB","mid channel","C",2012-10-01,12.192,0.6096,NA,28.770072,"Cross Section","Bed","Smith Creek, Long's Dry Fork, AB","Bed"
"5306","Smith Creek","Long's Dry Fork","AB","thal","C",2012-10-01,13.1064,0.914400000000001,NA,28.6304736,"Cross Section","Bed","Smith Creek, Long's Dry Fork, AB","Bed"
"5307","Smith Creek","Long's Dry Fork","AB","mid channel","C",2012-10-01,13.62456,0.51816,NA,28.706064,"Cross Section","Bed","Smith Creek, Long's Dry Fork, AB","Bed"
"5308","Smith Creek","Long's Dry Fork","AB","BRB","C",2012-10-01,13.89888,0.274320000000001,NA,28.8773616,"Cross Section","Bed","Smith Creek, Long's Dry Fork, AB","Bed"
"5309","Smith Creek","Long's Dry Fork","AB","BRB","R",2012-10-01,13.89888,0.274320000000001,NA,28.8773616,"Cross Section"," Bottom of Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5310","Smith Creek","Long's Dry Fork","AB","pin 5","R",2012-10-01,14.1732,0.274319999999999,NA,29.0812728,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5311","Smith Creek","Long's Dry Fork","AB","pin 4","R",2012-10-01,14.44752,0.274319999999999,NA,29.34,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5312","Smith Creek","Long's Dry Fork","AB","pin 3","R",2012-10-01,14.517624,0.0701039999999988,NA,29.5314624,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5313","Smith Creek","Long's Dry Fork","AB","pin 2","R",2012-10-01,14.511528,-0.00609599999999944,NA,29.9337984,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5314","Smith Creek","Long's Dry Fork","AB","pin 1","R",2012-10-01,14.6304,0.118872000000001,NA,30.2017176,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5315","Smith Creek","Long's Dry Fork","AB","TRB","R",2012-10-01,14.75232,0.121919999999999,NA,30.32,"Cross Section","Top of Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5316","Smith Creek","Long's Dry Fork","AB","TRB","R",2012-10-01,14.75232,0.121919999999999,NA,30.32,"Cross Section"," Bottom of Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5317","Smith Creek","Long's Dry Fork","AB","RB FP","R",2012-10-01,15.5448,0.792479999999999,NA,30.3958752,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5318","Smith Creek","Long's Dry Fork","AB","GS @ tile","R",2012-10-01,16.03248,0.487679999999999,NA,30.3833784,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5319","Smith Creek","Long's Dry Fork","AB","RB FP","R",2012-10-01,17.3736,1.34112,NA,30.3958752,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5320","Smith Creek","Long's Dry Fork","AB","gs @ tile","R",2012-10-01,18.62328,1.24968,NA,30.3623472,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5321","Smith Creek","Long's Dry Fork","AB","RB FP","R",2012-10-01,19.5072,0.88392,NA,30.3650904,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5322","Smith Creek","Long's Dry Fork","AB","gs @ tile","R",2012-10-01,20.4216,0.914400000000001,NA,30.3297336,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5323","Smith Creek","Long's Dry Fork","AB","GS @ RB Rbar","R",2012-10-01,21.1836,0.762,NA,30.3160176,"Cross Section","Top of Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5324","Smith Creek","Long's Dry Fork","AB","Gs rebar","L",2015-07-23,0,-21.1836,NA,30.2311944,"Cross Section","Top of Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5325","Smith Creek","Long's Dry Fork","AB","ctr tile","L",2015-07-23,0.335,0.335,NA,30.2661944,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5326","Smith Creek","Long's Dry Fork","AB","TBL","L",2015-07-23,1.525,1.19,NA,30.2731944,"Cross Section","Top of Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5327","Smith Creek","Long's Dry Fork","AB","TBL","L",2015-07-23,1.525,1.19,NA,30.2731944,"Cross Section"," Bottom of Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5328","Smith Creek","Long's Dry Fork","AB","LB","L",2015-07-23,1.985,0.46,NA,30.0781944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5329","Smith Creek","Long's Dry Fork","AB","Lb","L",2015-07-23,2.595,0.61,NA,29.9111944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5330","Smith Creek","Long's Dry Fork","AB","LB","L",2015-07-23,3.015,0.42,NA,29.7611944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5331","Smith Creek","Long's Dry Fork","AB","LB","L",2015-07-23,3.295,0.28,NA,29.6641944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5332","Smith Creek","Long's Dry Fork","AB","LB","L",2015-07-23,3.655,0.36,NA,29.6331944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5333","Smith Creek","Long's Dry Fork","AB",NA,"L",2015-07-23,4.085,0.43,NA,29.5411944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5334","Smith Creek","Long's Dry Fork","AB",NA,"L",2015-07-23,4.625,0.54,NA,29.4561944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5335","Smith Creek","Long's Dry Fork","AB","LB FP","L",2015-07-23,6.405,1.78,NA,28.8991944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5336","Smith Creek","Long's Dry Fork","AB","ctr tile","L",2015-07-23,7.045,0.64,NA,29.4311944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5337","Smith Creek","Long's Dry Fork","AB","LB FP","L",2015-07-23,7.805,0.76,NA,29.4511944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5338","Smith Creek","Long's Dry Fork","AB","ctr tile","L",2015-07-23,8.225,0.42,NA,29.4761944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5339","Smith Creek","Long's Dry Fork","AB","LB FP","L",2015-07-23,9.145,0.92,NA,29.4991944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5340","Smith Creek","Long's Dry Fork","AB","ctr tile","L",2015-07-23,10.115,0.970000000000001,NA,29.5361944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5341","Smith Creek","Long's Dry Fork","AB","TLB","L",2015-07-23,10.575,0.460000000000001,NA,29.4611944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5342","Smith Creek","Long's Dry Fork","AB",NA,"L",2015-07-23,10.605,0.0299999999999994,NA,29.3861944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5343","Smith Creek","Long's Dry Fork","AB","LLB","L",2015-07-23,10.755,0.15,NA,29.2741944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5344","Smith Creek","Long's Dry Fork","AB","LLB","L",2015-07-23,11.125,0.369999999999999,NA,29.2311944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5345","Smith Creek","Long's Dry Fork","AB","BLB","C",2015-07-23,11.575,0.450000000000001,NA,29.0141944,"Cross Section","Bed","Smith Creek, Long's Dry Fork, AB","Bed"
"5346","Smith Creek","Long's Dry Fork","AB","BLB","L",2015-07-23,11.575,0.450000000000001,NA,29.0141944,"Cross Section"," Bottom of Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5347","Smith Creek","Long's Dry Fork","AB","Midchan","C",2015-07-23,12.195,0.619999999999999,NA,28.7311944,"Cross Section","Bed","Smith Creek, Long's Dry Fork, AB","Bed"
"5348","Smith Creek","Long's Dry Fork","AB","Thalweg","C",2015-07-23,13.105,0.91,NA,28.6311944,"Cross Section","Bed","Smith Creek, Long's Dry Fork, AB","Bed"
"5349","Smith Creek","Long's Dry Fork","AB","ERB","C",2015-07-23,13.625,0.52,NA,28.7236944,"Cross Section","Bed","Smith Creek, Long's Dry Fork, AB","Bed"
"5350","Smith Creek","Long's Dry Fork","AB",NA,"C",2015-07-23,13.895,0.27,NA,28.8261944,"Cross Section","Bed","Smith Creek, Long's Dry Fork, AB","Bed"
"5351","Smith Creek","Long's Dry Fork","AB",NA,"R",2015-07-23,13.895,0.27,NA,28.8261944,"Cross Section"," Bottom of Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5352","Smith Creek","Long's Dry Fork","AB",NA,"R",2015-07-23,14.175,0.280000000000001,NA,28.9961944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5353","Smith Creek","Long's Dry Fork","AB","Top RB","R",2015-07-23,14.46,0.285,NA,29.3281944,"Cross Section","Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5354","Smith Creek","Long's Dry Fork","AB",NA,"R",2015-07-23,14.7523,0.292299999999999,NA,30.3145,"Cross Section","Top of Bank","Smith Creek, Long's Dry Fork, AB","Bank"
"5355","Smith Creek","Long's Dry Fork","AB",NA,"R",2015-07-23,14.7523,0.292299999999999,NA,30.3145,"Cross Section"," Bottom of Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5356","Smith Creek","Long's Dry Fork","AB",NA,"R",2015-07-23,15.5448,0.7925,NA,30.3959,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5357","Smith Creek","Long's Dry Fork","AB",NA,"R",2015-07-23,16.0325,0.487699999999998,NA,30.3831,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5358","Smith Creek","Long's Dry Fork","AB","Side RB","R",2015-07-23,19.505,3.4725,NA,30.3575656,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5359","Smith Creek","Long's Dry Fork","AB","tile","R",2015-07-23,20.425,0.920000000000002,NA,30.3555656,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5360","Smith Creek","Long's Dry Fork","AB","GS at Rebar","R",2015-07-23,21.185,0.759999999999998,NA,30.3125656,"Cross Section","Top of Floodplain","Smith Creek, Long's Dry Fork, AB","Floodplain"
"5361","Smith Creek","Long's Dry Fork","CD","GS LB Rbar","L",2012-10-01,0,-21.185,NA,31.0719216,"Cross Section","Top of Floodplain","Smith Creek, Long's Dry Fork, CD","Floodplain"
"5362","Smith Creek","Long's Dry Fork","CD","GS @ tile","L",2012-10-01,0.33528,0.33528,NA,30.9679848,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, CD","Floodplain"
"5363","Smith Creek","Long's Dry Fork","CD","TLB","L",2012-10-01,0.88392,0.54864,NA,30.9289704,"Cross Section","Top of Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5364","Smith Creek","Long's Dry Fork","CD","TLB","L",2012-10-01,0.88392,0.54864,NA,30.9289704,"Cross Section"," Bottom of Floodplain","Smith Creek, Long's Dry Fork, CD","Floodplain"
"5365","Smith Creek","Long's Dry Fork","CD","along LB","L",2012-10-01,0.94488,0.0609599999999999,NA,30.7503576,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5366","Smith Creek","Long's Dry Fork","CD","along LB","L",2012-10-01,1.55448,0.6096,NA,30.4245264,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5367","Smith Creek","Long's Dry Fork","CD","along LB","L",2012-10-01,2.4384,0.88392,NA,30.2215296,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5368","Smith Creek","Long's Dry Fork","CD","GS @ tile","L",2012-10-01,3.01752,0.57912,NA,30.1124112,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5369","Smith Creek","Long's Dry Fork","CD","along LB","L",2012-10-01,3.6576,0.64008,NA,29.93898,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5370","Smith Creek","Long's Dry Fork","CD","along LB","L",2012-10-01,4.08432,0.42672,NA,29.8508928,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5371","Smith Creek","Long's Dry Fork","CD","GS @ tile","L",2012-10-01,4.2672,0.18288,NA,29.7890184,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5372","Smith Creek","Long's Dry Fork","CD","along LB","L",2012-10-01,4.69392,0.42672,NA,29.7399456,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5373","Smith Creek","Long's Dry Fork","CD","along LB","L",2012-10-01,5.24256,0.548640000000001,NA,29.6853864,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5374","Smith Creek","Long's Dry Fork","CD","GS @ tile","L",2012-10-01,5.4864,0.243840000000001,NA,29.5308528,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5375","Smith Creek","Long's Dry Fork","CD","along LB","L",2012-10-01,5.82168,0.33528,NA,29.638752,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5376","Smith Creek","Long's Dry Fork","CD","along LB","L",2012-10-01,5.97408,0.1524,NA,29.5378632,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5377","Smith Creek","Long's Dry Fork","CD","pin 1","L",2012-10-01,6.27888,0.3048,NA,29.4034464,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5378","Smith Creek","Long's Dry Fork","CD","pin2","L",2012-10-01,6.46176,0.182879999999999,NA,29.2891464,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5379","Smith Creek","Long's Dry Fork","CD","BLB","C",2012-10-01,6.73608,0.274320000000001,NA,29.1318696,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5380","Smith Creek","Long's Dry Fork","CD","BLB","L",2012-10-01,6.73608,0.274320000000001,NA,29.1318696,"Cross Section"," Bottom of Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5381","Smith Creek","Long's Dry Fork","CD","in channel","C",2012-10-01,7.3152,0.57912,NA,29.0660328,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5382","Smith Creek","Long's Dry Fork","CD","in channel","C",2012-10-01,7.9248,0.609599999999999,NA,29.059632,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5383","Smith Creek","Long's Dry Fork","CD","thalweg","C",2012-10-01,8.5344,0.609599999999999,NA,28.9825176,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5384","Smith Creek","Long's Dry Fork","CD","in channel","C",2012-10-01,8.8392,0.3048,NA,28.9983672,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5385","Smith Creek","Long's Dry Fork","CD","in channel","C",2012-10-01,8.90016,0.0609599999999997,NA,29.084016,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5386","Smith Creek","Long's Dry Fork","CD","in channel","C",2012-10-01,9.38784,0.487680000000001,NA,29.1513768,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5387","Smith Creek","Long's Dry Fork","CD","GS @ tile","C",2012-10-01,9.7536,0.36576,NA,29.1778944,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5388","Smith Creek","Long's Dry Fork","CD","BRB","C",2012-10-01,10.42416,0.67056,NA,29.1757608,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5389","Smith Creek","Long's Dry Fork","CD","BRB","R",2012-10-01,10.42416,0.67056,NA,29.1757608,"Cross Section"," Bottom of Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5390","Smith Creek","Long's Dry Fork","CD","pin 2","R",2012-10-01,10.5156,0.0914400000000004,NA,29.2906704,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5391","Smith Creek","Long's Dry Fork","CD","along RB","R",2012-10-01,10.57656,0.0609599999999997,NA,29.3997888,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5392","Smith Creek","Long's Dry Fork","CD","along RB","R",2012-10-01,10.85088,0.274320000000001,NA,29.3891208,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5393","Smith Creek","Long's Dry Fork","CD","pin 1","R",2012-10-01,10.94232,0.0914399999999986,NA,29.4729408,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5394","Smith Creek","Long's Dry Fork","CD","Along RB","R",2012-10-01,11.2776,0.335280000000001,NA,29.647896,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5395","Smith Creek","Long's Dry Fork","CD","TRB/ Along RB","R",2012-10-01,11.52144,0.243839999999999,NA,29.7807888,"Cross Section","Top of Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5396","Smith Creek","Long's Dry Fork","CD","TRB/ Along RB","R",2012-10-01,11.52144,0.243839999999999,NA,29.7807888,"Cross Section"," Bottom of Floodplain","Smith Creek, Long's Dry Fork, CD","Floodplain"
"5397","Smith Creek","Long's Dry Fork","CD","GS @ tile","R",2012-10-01,11.67384,0.1524,NA,29.8420536,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, CD","Floodplain"
"5398","Smith Creek","Long's Dry Fork","CD","RB FP","R",2012-10-01,11.8872,0.21336,NA,29.8463208,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, CD","Floodplain"
"5399","Smith Creek","Long's Dry Fork","CD","GS @ rb Rbar","R",2012-10-01,12.43584,0.548639999999999,NA,29.9792136,"Cross Section","Top of Floodplain","Smith Creek, Long's Dry Fork, CD","Floodplain"
"5400","Smith Creek","Long's Dry Fork","CD","GS LB Rebar","L",2015-07-23,0,-12.43584,NA,31.003,"Cross Section","Top of Floodplain","Smith Creek, Long's Dry Fork, CD","Floodplain"
"5401","Smith Creek","Long's Dry Fork","CD","GS tile","L",2015-07-23,0.3952,0.3952,NA,30.982,"Cross Section","Floodplain","Smith Creek, Long's Dry Fork, CD","Floodplain"
"5402","Smith Creek","Long's Dry Fork","CD","TLB","L",2015-07-23,0.8752,0.48,NA,30.953,"Cross Section","Top of Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5403","Smith Creek","Long's Dry Fork","CD","TLB","L",2015-07-23,0.8752,0.48,NA,30.953,"Cross Section"," Bottom of Floodplain","Smith Creek, Long's Dry Fork, CD","Floodplain"
"5404","Smith Creek","Long's Dry Fork","CD","along LB","L",2015-07-23,0.9452,0.0700000000000001,NA,30.917,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5405","Smith Creek","Long's Dry Fork","CD",NA,"L",2015-07-23,1.5452,0.6,NA,30.466,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5406","Smith Creek","Long's Dry Fork","CD","along LB","L",2015-07-23,2.4352,0.89,NA,30.248,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5407","Smith Creek","Long's Dry Fork","CD","tile","L",2015-07-23,3.1152,0.68,NA,30.133,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5408","Smith Creek","Long's Dry Fork","CD","GS tile","L",2015-07-23,3.1252,0.0100000000000002,NA,30.12,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5409","Smith Creek","Long's Dry Fork","CD",NA,"L",2015-07-23,3.6452,0.52,NA,29.99,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5410","Smith Creek","Long's Dry Fork","CD","along LB","L",2015-07-23,4.0752,0.43,NA,29.9,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5411","Smith Creek","Long's Dry Fork","CD","GS tile","L",2015-07-23,4.3452,0.27,NA,29.812,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5412","Smith Creek","Long's Dry Fork","CD",NA,"L",2015-07-23,4.6952,0.35,NA,29.782,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5413","Smith Creek","Long's Dry Fork","CD","along LB","L",2015-07-23,5.2452,0.55,NA,29.711,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5414","Smith Creek","Long's Dry Fork","CD","tile","L",2015-07-23,5.4752,0.23,NA,29.649,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5415","Smith Creek","Long's Dry Fork","CD",NA,"L",2015-07-23,5.8252,0.35,NA,29.565,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5416","Smith Creek","Long's Dry Fork","CD","along LB","L",2015-07-23,5.9652,0.14,NA,29.615,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5417","Smith Creek","Long's Dry Fork","CD","PIN1","L",2015-07-23,6.5452,0.58,NA,29.465,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5418","Smith Creek","Long's Dry Fork","CD","PIN2","L",2015-07-23,6.7252,0.180000000000001,NA,29.282,"Cross Section","Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5419","Smith Creek","Long's Dry Fork","CD","BLB","C",2015-07-23,6.8752,0.149999999999999,NA,29.183,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5420","Smith Creek","Long's Dry Fork","CD","BLB","L",2015-07-23,6.8752,0.149999999999999,NA,29.183,"Cross Section"," Bottom of Bank","Smith Creek, Long's Dry Fork, CD","Bank"
"5421","Smith Creek","Long's Dry Fork","CD","in chan","C",2015-07-23,7.3152,0.44,NA,29.12,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5422","Smith Creek","Long's Dry Fork","CD",NA,"C",2015-07-23,7.9252,0.61,NA,29.078,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5423","Smith Creek","Long's Dry Fork","CD","THAL","C",2015-07-23,8.5252,0.6,NA,29.093,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5424","Smith Creek","Long's Dry Fork","CD",NA,"C",2015-07-23,8.8452,0.32,NA,29.075,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
"5425","Smith Creek","Long's Dry Fork","CD",NA,"C",2015-07-23,8.9952,0.15,NA,29.101,"Cross Section","Bed","Smith Creek, Long's Dry Fork, CD","Bed"
